Country,Country_Code,Year,GDP_growth_annual_pct,Inflation_CPI_pct,Central_govt_debt_pct_GDP,Current_account_balance_pct_GDP,Exports_pct_GDP,Imports_pct_GDP,FDI_inflows_pct_GDP,Tax_revenue_pct_GDP,Gross_capital_formation_pct_GDP,GDP_per_worker_USD
Mauritius,MUS,2008,5.38696254207251,9.73228317146887,33.2416262961369,-9.63453373757756,50.1356866228953,63.3569772768285,3.72959175354516,16.7369969878264,25.0020821476659,42183.8653882209
Mauritius,MUS,2009,3.31507699790781,2.51609128145113,36.0211353228051,-7.06968200922858,46.6861651108439,55.7718546938114,2.77057948666431,17.8083501073991,23.4177215189873,43081.2969777659
Mauritius,MUS,2010,4.37720322344293,2.93236301369857,36.275908664453,-9.91425993466698,50.28130093276,61.2269011428151,4.23808594970717,17.7662208332399,26.7282315985642,44150.0809521299
Mauritius,MUS,2011,4.07753806610333,6.52249254869341,35.0358570491021,-13.3613354439671,51.4751506473361,64.077322355468,3.71075064331171,17.7589045999642,23.620010739216,46073.2298211728
Mauritius,MUS,2012,3.49611836470866,3.85216033315983,36.0040049386744,-6.99365644865861,52.7836292506771,64.6640098323494,4.97804411127418,18.3641906733303,24.0434130852371,47081.3577696393
Mauritius,MUS,2013,3.36040609974133,3.54329573934839,,-6.03377414727121,64.2358136939797,72.3163042652563,2.35929777878695,17.9161984393295,21.2822749430924,47421.3114276601
Mauritius,MUS,2014,3.82696982009337,3.21769191994684,,-5.21545878552884,64.816272933487,70.2827918319392,3.44327494440095,17.8701383969452,18.8434092990307,48756.672964478
Mauritius,MUS,2015,3.69055690369433,1.28654970760232,,-3.4285246337473,64.5652688880706,68.5698001956061,1.77973545308924,8.64644777855697,17.2696292161448,49860.3765068393
Mauritius,MUS,2016,3.8624682634,0.977675134718965,,-3.8514172228531,61.0475220099155,65.2624869881261,2.96891288123063,17.3820985285556,17.0515093773708,51713.502415602
Mauritius,MUS,2017,3.93798380632353,3.66699702675925,55.4162684218654,-4.40548405285013,60.344208720622,66.6198511642661,3.45396863043017,17.6959427372669,17.4349834928399,53144.0970055461
Mauritius,MUS,2018,4.00674057198549,3.2160538314457,54.5604097916564,-3.71313154895019,58.5675023395557,64.9714820469881,3.078791712383,18.1330623848692,18.5929173028616,55274.3963733316
Mauritius,MUS,2019,2.89128499346516,0.405655190309553,57.1349404640455,-4.90600168637665,60.3459360407147,67.5949630234179,3.03223371830849,19.13062550287,19.1587201983377,55991.1879372099
Mauritius,MUS,2020,-14.5465381490166,2.5808007718283,,-8.66939843609858,55.3610157089461,65.7642097954036,1.94246862517576,20.4233655246973,17.9660771142475,52271.6349586509
Mauritius,MUS,2021,3.40379866177662,4.02852888157376,,-12.8775923599067,60.7673543178385,74.4256502967714,2.24180552669211,18.0479952450531,19.5586402172747,56372.3780608209
Mauritius,MUS,2022,8.69306675264066,10.7737512242899,,-11.1067938800961,67.0292948520561,80.6345001819556,4.21993412406582,19.0380322201383,20.411044705092,57024.5052927819
Mauritius,MUS,2023,5.00791900868131,7.05298238454736,,-4.95170152620903,69.0411453509364,78.2802467779156,5.39963130399295,20.5916033847192,19.9232351140484,56330.5544421409
Mozambique,MOZ,2000,0.766234955773442,,,,11.2856851913847,36.6351956102043,2.3488011074454,,41.1306699228634,1568.69239292171
Mozambique,MOZ,2001,12.8516820207736,,,,18.7397822798285,31.675527297898,4.52085884679156,,33.5003655629406,1727.25171994106
Mozambique,MOZ,2002,9.66850534669427,,,,21.4699466720227,51.8392160854003,5.83542740620485,,40.5930874570462,1848.43443682976
Mozambique,MOZ,2003,7.21770086569656,,,,22.8118539424611,47.3565060054572,5.1142557345062,,33.4266191606781,1930.94258792905
Mozambique,MOZ,2004,8.20470494788577,,,,26.3746134140712,45.6773867471662,5.99090663119619,,28.5978286726962,2057.79935853281
Mozambique,MOZ,2005,6.31202378023193,6.42755278070087,,-8.57633327947647,27.8677637269046,44.1414972511937,1.380320098608,,25.3698573633999,2153.74747051607
Mozambique,MOZ,2006,9.91067756782915,13.2450879070999,,-7.94365295252278,28.0396818491761,39.3102158380928,2.64086218183932,,23.9349486697295,2327.79734347559
Mozambique,MOZ,2007,7.64935393795867,8.48948675497455,,-7.27188482122911,28.3208398689763,37.7995423150753,3.85414645531421,,22.3504915090903,2465.66840819707
Mozambique,MOZ,2008,6.87802942560995,14.5028053002268,,-8.87904477952135,27.3462655617765,37.6351509380515,4.96426075394528,,22.0302459322751,2593.05269726661
Mozambique,MOZ,2009,5.92897187460815,3.78861330914625,,-9.99835364421757,27.9834214693156,39.9151512988254,7.58405403589617,,19.7560524022268,2704.02122460704
Mozambique,MOZ,2010,6.67972935662864,12.4255421735156,,-14.7165826342635,29.3682327373567,44.4691205308325,11.0275561357338,14.3466100309506,23.195521262122,2837.13077109047
Mozambique,MOZ,2011,7.13405842300445,11.1666056127874,,-22.7703546509241,31.3789002672832,53.0273116660187,25.0623636819297,16.7995295127161,29.4060839527514,2983.36953103925
Mozambique,MOZ,2012,7.9945031610722,2.60245456956618,,-40.6875061700663,30.0174391521977,75.9171489083132,33.767102801243,18.6287778328985,50.5904295928331,3155.97249105752
Mozambique,MOZ,2013,6.57141389665537,4.26135250941963,,-36.3613191591472,27.9938072708211,81.3915693283089,38.9428653441902,21.5406521425782,56.3958108944659,3293.88601613706
Mozambique,MOZ,2014,7.70256844839309,2.55974875844295,,-32.2453333565598,32.7890372970921,83.567817945125,27.8047100445849,23.9653838768408,53.6431747577994,3471.79402143607
Mozambique,MOZ,2015,7.3930936986377,3.55075967356746,,-36.6947715334654,32.5722935328402,66.1889101182498,23.8654900431928,20.0064845206447,42.245787501845,3648.23349038411
Mozambique,MOZ,2016,4.69699024225795,17.4180418197597,92.242445572337,-33.6916062672094,35.3819373953665,75.0124208061143,25.9187724637849,20.0767622116195,46.2803958702032,3712.50379172913
Mozambique,MOZ,2017,2.63820737310658,15.1132073899384,78.5046092527536,-17.9387522356553,41.043463320554,64.7021773815331,17.4831119319856,22.1120849463555,32.2043068430655,3703.10068167671
Mozambique,MOZ,2018,3.48493202422782,3.91133439990729,81.3537163156048,-29.4674796418233,45.5310358403147,79.0764216850568,11.1741431838994,21.1926368441561,45.9807658182121,3724.85642184641
Mozambique,MOZ,2019,2.31781394821475,2.80270307928111,78.8783415047574,-16.0764477598265,37.1420563608323,68.4491150410889,21.7841914901932,26.6828600594733,40.8461199313593,3706.23698945483
Mozambique,MOZ,2020,-1.21952250011192,3.48393567493204,101.390931763888,-24.9913481328696,32.7898734687844,67.1162725831946,22.3944370320025,21.5267029366581,44.8266764679686,3603.33828974455
Mozambique,MOZ,2021,2.37743572761507,6.40847652975692,84.1569664621914,-21.1927915856731,40.3504985242732,71.7284659340598,32.7522138534006,22.7477557091156,40.369313777893,3592.98606306501
Mozambique,MOZ,2022,4.36445074432608,10.2794018093421,76.6350609536734,-33.7160091783462,49.8269428040417,85.4526356129497,16.0042947069706,22.66159088001,43.2043468044561,3651.44413852465
Mozambique,MOZ,2023,5.48149036541776,7.12697482131851,72.6610029459905,-10.5502424155844,45.6142812306282,60.4443321993941,12.8268059338812,22.3596241300585,19.535274541865,3721.2051255061
Namibia,NAM,2000,3.49218336365178,,,4.88302195508905,40.736150559887,44.3960937348397,5.00609742133938,27.4285090407923,17.0414659698036,31148.6717459234
Namibia,NAM,2001,1.17794869467917,,,0.296284143221953,41.0559430255954,47.528158812429,10.6634799262844,26.3094628493947,22.2525424516009,30855.3991288699
Namibia,NAM,2002,4.7886612188211,,,2.56344598181965,46.1689000685777,48.2463228263129,4.40514414376661,26.0619966741516,18.5884486772501,31639.7883847066
Namibia,NAM,2003,4.23979429582137,7.1361531145863,,5.39320601443691,43.4294440838332,52.5230302978881,1.32166219939022,23.1947692240056,19.3882824399724,32338.4041468259
Namibia,NAM,2004,12.2695481036769,4.13663213144748,,6.75263572812587,39.797940206821,42.0643203848333,3.38257441805413,24.2728217434857,19.0604614572453,35349.6021214389
Namibia,NAM,2005,2.52926265819022,2.28194607024307,,4.54506155040309,40.4085763351911,40.2718039587905,5.37845791807398,25.7290098770124,19.669813393528,35243.6522282582
Namibia,NAM,2006,7.07317531845825,4.96116689298916,,13.5327560610168,45.3668335484121,41.4671357775877,7.62577614409133,29.0721666064647,22.2120214706566,36524.4555622142
Namibia,NAM,2007,5.37404415167634,6.54788141101717,117.515261124236,8.45998885353951,49.8552010266907,55.1241027322248,7.57033929521728,30.5252906049617,24.0613337128992,37536.0663696267
Namibia,NAM,2008,2.64981203780268,9.0946430719281,1.10133141237365,-0.107055208867992,53.6534356342124,65.9910625505728,8.71835372051848,29.70119351839,27.4739234636227,37428.8635955083
Namibia,NAM,2009,0.295970914001089,9.45172651521705,0.277603198530483,-3.54487581295612,51.5631748119652,72.199669481011,9.27473594549885,29.0723052633118,26.1159251664954,36686.2431903041
Namibia,NAM,2010,6.03924947955858,4.8749198764395,1.60694919254531,-3.92244710726353,48.2819544785637,59.7905226950419,2.51525326747705,25.5423159777691,23.7799989593426,37868.337263869
Namibia,NAM,2011,5.09133813864338,5.005595180812,7.45061506273455,-6.84779731737787,45.5397819208328,56.6493658333056,6.41681322346953,29.5505904218204,22.0540088688971,37566.2048701322
Namibia,NAM,2012,5.0616820696264,6.72199777334886,-1.17072566818484,-8.58334513038741,40.058338011922,60.1550707623781,7.98613044962652,32.9327514425925,26.7226689596707,37134.8971400246
Namibia,NAM,2013,5.61471962254485,5.60092502290401,2.57186406129022,-8.23764757879192,37.5019849152538,60.2229193151294,6.45232765797467,32.9807193371969,29.3954197576571,36604.9374770475
Namibia,NAM,2014,6.09251915977956,5.35016966859602,,-9.4288687784074,39.017085209178,64.0630518000757,3.58316691192793,34.6286881010585,34.7765509650404,38104.8033743957
Namibia,NAM,2015,4.26417453763675,3.39401538410559,4.6675823557404,-13.7578944670231,35.3708484097637,61.8681833775841,7.40068055968424,33.4223868666157,30.5564396891943,39896.0819050771
Namibia,NAM,2016,0.0337944502063294,6.72858234593338,,-16.4970881327639,35.0094674181023,58.9567205420598,3.34570437311555,29.673463838066,22.0299428254904,40291.0187226923
Namibia,NAM,2017,-1.02724808856709,6.14579981111164,,-4.42059051747783,33.6208040771432,47.5988620240004,2.17505730200543,31.3076966346094,17.7664956160323,38579.9830160931
Namibia,NAM,2018,1.05993949860752,4.29159105337875,,-3.55152146428618,35.8825645595703,45.8313007368101,1.71299808328534,28.9317139130964,14.9163471003735,37630.719914906
Namibia,NAM,2019,-0.839152163419357,3.72239414422695,,-1.76497330612084,36.4008818615818,46.5002688810536,-1.40710628631611,30.3930951920007,15.3291127102813,36365.7339585196
Namibia,NAM,2020,-8.10140201443319,2.20938236933469,,3.97932903342157,33.6778689517423,43.2473734519041,-1.41889955275348,31.2059110714252,13.9292034235476,34721.0423419156
Namibia,NAM,2021,3.60382919248703,3.61690530108814,,-10.7496086508525,31.9564108832988,51.5878922090636,6.77514897706551,28.0639865897267,17.5126568387859,34703.4206784213
Namibia,NAM,2022,5.3987247803654,6.08128114112413,,-12.5650462510737,40.4584718299625,58.8040829514438,8.40166893779959,27.1668398520557,19.9742056445263,33615.738136171
Namibia,NAM,2023,4.44280600303956,5.87993463284275,,-15.1667389227704,43.6267689759435,67.1439449900398,18.4906995136203,32.962902094721,28.0124983478241,33951.2221629919
Niger,NER,2000,-1.20847774100575,2.90014973599108,,-4.65677330266078,14.3397037015635,20.3730770027969,0.703342920154778,,13.1422096449305,2901.71975874576
Niger,NER,2001,7.26813490213235,4.00551428352678,,-3.77103577195078,13.4558135151968,19.5578535691046,0.922420853977935,,13.7924282479468,3016.80399607297
Niger,NER,2002,4.91847057594622,2.62886597938136,,-5.95095241784039,11.9188080478994,18.9155777018555,0.281340736477619,,14.6260219197075,3077.08112787675
Niger,NER,2003,2.1706103837418,-1.61440769175596,,-6.45750654841095,13.2742280973529,20.1085650442709,0.5459244666531,,13.930300225432,3056.05723425065
Niger,NER,2004,0.363801578722132,0.262543757292838,,-6.15019981758,14.2585696095611,22.7055348369284,0.649159742962507,,12.4971525069023,2989.10977573875
Niger,NER,2005,7.33186884258517,7.7974978178644,,-7.10956498131608,14.411416011146,23.9363257959276,1.13506754317922,,19.3354300345284,3117.27616239975
Niger,NER,2006,5.93104997350342,0.0404858299595074,,-6.60182023558473,13.8704426231817,22.6609305610612,0.847497530197073,,19.8084879016599,3176.72739903045
Niger,NER,2007,3.14272408386731,0.0539592607581562,,-6.13680984428318,13.0665385476229,22.4362642994778,1.72858641411291,,18.9137733233404,3152.8056365172
Niger,NER,2008,7.73141422777337,11.3051098827019,,-8.96292471931381,13.1805095968022,26.5307344572361,3.87903143663185,,26.4435525343116,3268.70199760569
Niger,NER,2009,1.96260090694645,0.582906590801122,,-18.0270234730353,14.977850620897,34.5344060822655,8.62089060209857,,28.4722719649335,3207.45041025965
Niger,NER,2010,8.57816674262253,0.804073080882659,,-14.4829041887518,16.1844145982019,35.7615717045608,10.146689915564,,32.6404605165102,3345.39418325592
Niger,NER,2011,2.35775693603874,2.9423851401332,,-16.3335422488128,15.2895554371407,34.9568397197938,12.1645061403035,,31.613128828242,3289.85878838313
Niger,NER,2012,10.5489445763446,0.455089820359289,,-10.8373796125037,16.1005770719535,28.9853874011265,8.92367913404553,,29.3142436915252,3654.41800627649
Niger,NER,2013,5.31513063394726,2.29723114955317,,-11.2529264462121,16.9790336020885,29.3161155472406,7.03516563238375,,29.7124814690798,3770.18137589346
Niger,NER,2014,6.64213665495603,-0.930287259984466,,-12.0310951996372,15.945862927875,29.7957379087183,7.57591181433667,,31.1100819925506,3944.59600464634
Niger,NER,2015,4.39264883207291,-0.576090369833189,,-15.3473430526611,14.2683699619368,30.4590604092492,5.46761764113716,,32.3568228692158,3971.38851277407
Niger,NER,2016,5.74089315058157,1.65388922387806,,-11.3633579890888,12.1833388939158,24.3047703306361,2.89774478323805,,27.5210696310413,4045.8476343647
Niger,NER,2017,5.00536078615544,2.79637318871284,,-11.3934461122486,12.8065412142116,26.2645705228033,3.02823024727599,,26.0152521380461,4096.7880285397
Niger,NER,2018,7.21141802762897,2.96760366004456,,-12.6586015970767,11.2957371550569,26.2431112441787,3.63037399478134,,28.9187722247215,4236.72475157405
Niger,NER,2019,5.93985257123522,-2.48979265070855,,-12.1993364507939,10.7593769160532,26.3431895090269,5.56378872795104,,30.6723209374769,4330.93039147916
Niger,NER,2020,3.55064109436891,2.8981937602627,,-13.2104717583835,9.73784560618977,25.7751450508943,2.62395545283651,,28.4897323087862,4217.03785110526
Niger,NER,2021,1.38359636198477,3.8378680284051,,-14.0736964853201,9.99372066917064,27.0221728812007,3.98812628006033,,27.5604161245789,3992.98992183438
Niger,NER,2022,11.9000000000277,4.22621791916392,,-16.1987356727326,26.4030742163666,26.4030742163666,6.25880834283465,,29.6208107643846,4112.31869163037
Niger,NER,2023,1.66763406484279,3.70097316425834,,-13.969604179294,23.7067972001129,22.7687608629538,6.14147869426916,,21.6844069972649,4020.6426751349
Nigeria,NGA,2000,5.01593475931152,6.93329215565161,,10.7371768862311,,,1.64832098964767,,,10851.8405589799
Nigeria,NGA,2001,5.91768464920371,18.8736462093863,,3.36845503733351,,,1.61861555824339,,,11205.9350226503
Nigeria,NGA,2002,15.3291557409559,12.8765792031099,,1.13946817426015,,,1.97158413526786,,,12589.635382055
Nigeria,NGA,2003,7.34719496799492,14.0317836131437,,3.23719691054246,,,1.91462056992191,,,13200.6140599855
Nigeria,NGA,2004,9.2505582291798,14.9980338183251,,12.4042052774237,,,1.38037387490881,,,14078.0201198094
Nigeria,NGA,2005,6.43851652538348,17.8634933661605,,20.7940448372853,,,2.83629405374322,,,14663.3512904585
Nigeria,NGA,2006,6.05942803202906,8.22522152017047,,15.3142425877273,,,2.03575267319875,,,15196.5526282661
Nigeria,NGA,2007,6.59113036068679,5.38800796858626,,9.93609280353565,,,2.16919536982392,,,15821.4469001633
Nigeria,NGA,2008,6.76447277780228,11.5810751748252,,8.58534493307947,,,2.41373918254011,,,16492.4263523371
Nigeria,NGA,2009,8.03692510099023,12.5378277304689,,4.70138235015375,,,2.90024873175983,,,17368.8502951415
Nigeria,NGA,2010,8.00565591628701,13.7400521363694,,3.57264829109624,,,1.64207369186652,,,18310.8249356284
Nigeria,NGA,2011,5.30792420289453,10.8261371880017,,2.57400123356654,,,2.133117701613,,,18803.3230199604
Nigeria,NGA,2012,4.23006117493223,12.2242413020584,,3.7446896447893,,,1.52378233769127,,,19079.9177456236
Nigeria,NGA,2013,6.67133539306167,8.49551838265669,,3.66244030371784,,,1.06953936497778,,,19845.468169211
Nigeria,NGA,2014,6.30971865525431,8.04741087967907,,0.157882534299197,,,0.817478467870197,,,20593.2495318269
Nigeria,NGA,2015,2.65269329543001,9.00943498007706,,-3.13140101186134,,,0.621501637000126,,,20619.1025038286
Nigeria,NGA,2016,-1.61686894906509,15.6968126387972,,1.25472098152786,,,0.853395742751916,,,19790.2885831835
Nigeria,NGA,2017,0.805886619102438,16.5022662139641,,3.60982550121523,,,0.642182922336257,,,19436.1674896984
Nigeria,NGA,2018,1.92275734200614,12.0951065173432,,1.72693303668361,,,0.183821495682229,,,19284.6250247194
Nigeria,NGA,2019,2.20842927714892,11.3964223378116,,-2.04801100743442,,,0.344961215904222,,,19181.3569052394
Nigeria,NGA,2020,-6.36889840510109,13.2460234276597,,-2.67061135743196,,,0.398484830422215,,,17925.4384271702
Nigeria,NGA,2021,1.10925253938163,16.9528457221608,,-0.534215770594035,,,0.543909122152652,,,17376.1807851379
Nigeria,NGA,2022,4.31882949523192,18.8471877843274,,0.157446238586316,,,-0.0288727652154093,,,17087.2035617198
Nigeria,NGA,2023,3.32684556421316,24.659550203114,,1.31788745937756,,,0.384195197914633,,,16753.7063398014
Rwanda,RWA,2000,8.37089593548548,3.89952980284712,,,5.37717849178342,22.1076853332611,0.391524366669991,,12.2911723538114,3459.7341450787
Rwanda,RWA,2001,8.4845603416011,3.34285506749409,,,7.26898430311878,21.9299251345738,0.940709512317624,,12.7844289211049,3659.20151622525
Rwanda,RWA,2002,13.1920736254262,1.99258542453993,,,6.18067969706938,21.4287584191479,0.0762969152415173,,12.6161021461481,4022.21163126222
Rwanda,RWA,2003,2.20238751139603,7.44970014007366,,,7.77665392566841,21.5339703097417,0.219807223769547,,13.1689898461308,4000.33505117839
Rwanda,RWA,2004,7.44766737034072,12.2507102894391,,,10.3935220427215,23.0681510603655,0.324006427230548,,14.3572006203523,4166.83369104978
Rwanda,RWA,2005,9.3778991673686,9.01408918092339,,,10.6879847934518,23.5285535484134,0.271318643761601,,15.1471395794747,4430.46594241906
Rwanda,RWA,2006,9.22707576798881,8.88282654777923,,,10.8834165953429,22.338020477063,0.923071050017332,,15.0250898905664,4689.60589698567
Rwanda,RWA,2007,7.63329819125276,9.08072205873158,,,13.6678238827712,22.3031493144566,2.02144725253631,,16.7899322992344,4909.42576090276
Rwanda,RWA,2008,11.1612473247323,15.4382138709255,,,11.2727549070714,26.3317559477341,1.97476605952382,,21.3446999189279,5306.22906640562
Rwanda,RWA,2009,6.24825750620508,12.9443978401712,,,10.367482812293,26.4381451961885,2.0912940636988,,21.0151940236714,5490.99858828723
Rwanda,RWA,2010,7.33465645006753,-0.246128693436934,,-6.51687014325837,10.7427647311274,26.5361143612077,3.52981463633808,,20.5325011611394,5732.27517064883
Rwanda,RWA,2011,7.95838869847094,3.0801706924026,,-6.92834416704242,12.6588705752209,27.0572319022891,1.62859755954292,,20.9013969880418,6027.4484343191
Rwanda,RWA,2012,8.64150815836322,10.2710182318876,,-9.68045842086916,11.9942781520571,28.5465848466622,3.52219420805752,,23.3041445547138,6366.53018571241
Rwanda,RWA,2013,4.71984856978263,5.92426867984854,,-7.48220331305966,13.4925358045666,29.2009566249696,2.98932057367113,,24.4311537415127,6495.44132034157
Rwanda,RWA,2014,6.16716615166932,2.35449052820358,,-11.3438929928213,13.8686615802081,30.0340721108669,3.81112336248267,12.947629272471,23.2290320311828,6715.97361672212
Rwanda,RWA,2015,8.8568555974538,2.52850284192421,,-12.6837769389105,13.2317868359616,31.9701887799487,1.89710171173713,13.2938948827544,24.240978094561,7114.28775205823
Rwanda,RWA,2016,5.97074525431094,7.17434301982009,,-15.305126232999,15.4218031562888,34.0631039507003,3.21723490346275,14.4161495047057,25.8958453602119,7331.97330952888
Rwanda,RWA,2017,3.91817093628465,8.27953672260832,,-9.46048176908828,20.5283808772972,33.1468865404281,2.96153582649288,13.4513713908946,23.8350248025789,7419.45099872865
Rwanda,RWA,2018,8.51646722592409,-0.311210160390699,,-10.1142510894979,21.10801098862,34.6761153853403,3.79950138241727,14.2497109124285,22.3221933243073,7728.49339243518
Rwanda,RWA,2019,9.44738518613097,3.34787655037648,,-11.8932238048423,21.8254435390056,36.1502193247898,2.54289979218123,14.6053573065033,27.0287152007204,8520.96882545312
Rwanda,RWA,2020,-3.37368746369782,9.85039902274207,,-12.0648128308305,19.3259418342726,35.8620097177129,1.49998346928248,15.0744687955714,23.7346563348968,7497.64717302617
Rwanda,RWA,2021,10.8584320184896,-0.391346748300791,,-10.9152624610396,19.502494693488,34.7913371528487,2.10659286861252,14.4637097884958,26.7349156072212,9088.21778077699
Rwanda,RWA,2022,8.16120720872912,17.6892095588153,,-9.36601780213995,22.4780615146911,38.667017988674,2.29121488787355,13.6800512034657,25.7418263768417,9154.77624285661
Rwanda,RWA,2023,8.24990302014558,19.789546746467,,-11.4935434871962,25.0057307202908,39.9011734217134,3.19322395833009,13.5080695457144,23.5855215423605,8815.42514480089
Sao Tome and Principe,STP,2000,0.448368261692949,12.2089456308977,,-26.3530521883155,,,4.98698169293887,,,32531.2524797199
Sao Tome and Principe,STP,2001,3.06448295788719,9.22203707560889,,-35.5295840568537,,,3.94990814037949,,,33412.5933269276
Sao Tome and Principe,STP,2002,3.360188168222,10.128724672229,,-31.2249951011705,,,4.22678714274198,,,34458.81577072
Sao Tome and Principe,STP,2003,8.29151946119818,9.79241974934509,,-27.7539600682048,,,3.3305327757187,,,35780.7847036513
Sao Tome and Principe,STP,2004,3.5379059435684,13.2858860871796,,-32.3272461423146,,,3.05544616526837,,,36000.2726533793
Sao Tome and Principe,STP,2005,6.61462475033599,17.1522049354354,,-26.5288051595619,,,11.4796071529221,,,37581.3444616717
Sao Tome and Principe,STP,2006,8.86610935944026,23.0770373451381,,-40.3849806309735,,,26.6263783885012,,,40000.6635552223
Sao Tome and Principe,STP,2007,3.64147185166024,18.5485136325779,,-43.1433732431771,,,24.156401012097,,,40164.4777624303
Sao Tome and Principe,STP,2008,6.2287850696102,31.9901039492573,,-49.7318439586792,,,42.0928084101522,,,41382.0384842266
Sao Tome and Principe,STP,2009,3.30239966645061,16.9574758025945,,-39.2591791041684,,,7.72419866486855,,,41643.754646859
Sao Tome and Principe,STP,2010,1.44845522890635,13.34005235378,,-46.0873607998782,,,26.6286088078235,,,41072.0075923988
Sao Tome and Principe,STP,2011,1.99943210333259,14.3271667616801,,-46.7031436146432,,,14.1981181119688,,,40807.4088480938
Sao Tome and Principe,STP,2012,2.94294277416023,10.6379353431628,,-43.7836821673181,,,9.95129371315347,,,40864.4738285095
Sao Tome and Principe,STP,2013,5.11967735428513,8.10583270875476,,-30.4299465368537,,,4.55447319839345,,,41617.1745520098
Sao Tome and Principe,STP,2014,4.90621048664867,6.99849943966421,,-35.4587784381715,,,9.03727468460171,,,42345.8128257667
Sao Tome and Principe,STP,2015,1.5397042826735,5.24587835022454,,-26.4207009685278,,,10.7400374911446,,,41805.8218254668
Sao Tome and Principe,STP,2016,5.17682468684113,5.43051966119156,,-21.0403152023302,,,7.98279155418215,,,42722.3555677576
Sao Tome and Principe,STP,2017,4.11297966281954,5.6902961992902,,-22.7156290253769,,,10.6236604862763,,,43234.2053116328
Sao Tome and Principe,STP,2018,4.37812808264972,7.86859628873909,,-19.5798259962622,,,6.17598418618007,,,44243.2274730639
Sao Tome and Principe,STP,2019,2.01431672129407,7.72024525213248,,-21.799320591176,,,5.85791781434652,,,44346.49012254
Sao Tome and Principe,STP,2020,2.62485949543812,9.81932791540146,,-12.64674361519,,,9.99771582880853,,,45779.1448838504
Sao Tome and Principe,STP,2021,1.89929891337832,8.13777038378732,,-18.1632158527971,,,11.250926099997,,,44843.510744273
Sao Tome and Principe,STP,2022,0.168698492216564,18.0056351122841,,-4.73214359308342,,,10.2819916432401,,,42990.4612581856
Sao Tome and Principe,STP,2023,0.372252775001456,21.2589138473,,3.02606172743452,,,-3.73659884967941,,,42095.5499737471
Senegal,SEN,2000,3.88721095816793,0.731981981981597,,-5.54079842355363,17.7641495981977,30.9159401250653,1.35774452423374,,22.3732272873417,11259.991382583
Senegal,SEN,2001,4.31085146618369,2.97450083919566,,-3.77513794796373,17.7006801043602,32.0198979604711,0.692757272925303,,25.5702135059709,11441.6477091519
Senegal,SEN,2002,0.0686965747419066,2.33730187454299,,-4.54340089477442,19.6168800518197,33.5274194123132,1.18024440779397,,23.1150021289388,11153.5880633344
Senegal,SEN,2003,5.59395094456143,-0.0519970242714495,,-4.98969389328597,18.2180266837333,32.6031932096043,0.986458285223565,,23.9262712508604,11459.2171701967
Senegal,SEN,2004,4.64329393683312,0.514781781023016,,-5.0744758990416,19.10166287579,34.5575402517628,1.36534663159615,,23.6336696840746,11692.4724167232
Senegal,SEN,2005,4.31023852639633,1.71133325855502,,-6.14150322696352,19.8066375707013,35.0966059982472,1.52551294776184,,24.5728792485602,11884.6676606675
Senegal,SEN,2006,2.33077098330239,2.11228583877117,,-7.36865431598262,19.252084644369,34.8841531648922,2.47770837743402,,22.4168252607608,11875.7710361629
Senegal,SEN,2007,2.82711920133374,5.85330428467681,,-9.37907093301321,20.5543882272223,38.7169161277572,2.51145667497291,,24.6184148818474,12039.9798719192
Senegal,SEN,2008,3.70316906391386,7.34720236578406,,-11.222076072763,20.8463012615706,41.9154685560613,2.70404739796078,,26.2267083321653,12312.329125842
Senegal,SEN,2009,2.75210448455053,-2.2480214785534,,-5.30915741099426,19.3938665528849,32.9134243244516,2.05299535843601,,20.3974883741685,12477.7141467263
Senegal,SEN,2010,3.39088925336209,1.22868119673344,,-3.65650876220736,19.9812388274952,32.4766163687996,1.68778336701059,,20.0869466642817,12727.4785972122
Senegal,SEN,2011,1.33409107961258,3.40322829786971,,-6.44529936745541,21.303548885652,36.2733297133058,1.90106996405963,,21.0003400122128,12718.3345034299
Senegal,SEN,2012,4.00299555090457,1.41822871177854,,-8.65191854670285,22.4743744215738,39.5009295824637,1.56368019565039,,24.6240972538796,13160.5607791728
Senegal,SEN,2013,2.41238527605579,0.710245486695176,,-8.19227245767779,22.3497423099059,38.2770240497678,1.64581763022307,,24.0663485140699,13376.1857735243
Senegal,SEN,2014,6.22407443790986,-1.09025507446895,,-6.80294523804886,21.7782967413225,36.6642322347768,2.03613121185767,,25.8807867671935,14011.3583080451
Senegal,SEN,2015,6.36704365066983,0.135211933635165,,-5.31619475400191,22.6771945016724,35.4331431725293,2.30194934655844,15.7743360472944,25.8333087504104,14701.894660869
Senegal,SEN,2016,6.35606857181878,0.837284942557434,,-4.178756111634,21.5608580962682,32.5473111109457,2.48110320660753,16.3711764463022,25.3616730282266,13381.1200534149
Senegal,SEN,2017,7.4074861863013,1.31815314847789,,-7.26914082739769,21.9300831477167,35.775196697845,2.80185380597297,15.9064516552729,29.8155743419591,15063.6101661991
Senegal,SEN,2018,6.20924103389086,0.460985642464188,,-9.58292425612147,22.9490914783308,38.8407480009875,3.6676580901097,16.3782524667298,32.6479409412239,14600.4036964297
Senegal,SEN,2019,4.61362809749708,1.76011151192939,,-8.10949609772061,24.9831341973865,39.253116408714,4.55247618583033,18.4192836371669,31.9656603434826,13972.7002212484
